2026-02-28	21:34:39	9542	4	32	378	428	308	268	309	0	0	289	-123	52	6	66	660	1	0	84	1	272	307	653	283	-54	28	41	184	419	99	99	53	30
2026-02-28	21:34:44	9542	4	32	378	428	307	268	309	0	0	289	-104	52	6	66	660	1	0	84	1	272	307	653	285	-54	28	41	185	422	99	99	53	30
2026-02-28	21:34:49	9542	4	32	378	428	307	268	309	0	0	289	-104	52	6	66	660	1	0	84	1	272	307	656	287	-54	28	41	184	419	99	99	53	30
2026-02-28	21:34:54	9542	4	32	378	428	307	268	309	0	0	289	-104	52	6	66	660	1	0	84	1	272	307	658	288	-54	27	41	184	420	99	99	53	30
2026-02-28	21:34:59	9542	4	33	378	428	307	267	309	0	0	289	-104	52	6	66	660	1	0	84	1	272	307	658	288	-54	26	41	185	422	99	99	53	30
2026-02-28	21:35:04	9542	4	33	378	428	307	268	308	0	0	289	-104	52	6	66	660	1	0	84	1	272	307	658	288	-54	26	41	185	422	99	99	53	30
2026-02-28	21:35:09	9542	4	33	378	428	307	268	308	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	654	288	-54	26	41	185	422	99	99	53	30
2026-02-28	21:35:14	9542	4	33	378	428	307	268	308	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	653	288	-54	26	41	186	423	99	99	53	30
2026-02-28	21:35:19	9542	4	32	378	428	307	269	308	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	653	288	-53	26	42	186	423	99	99	53	30
2026-02-28	21:35:24	9542	4	32	378	428	308	269	308	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	653	288	-52	26	44	185	422	99	99	53	30
2026-02-28	21:35:29	9542	4	33	378	428	308	268	309	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	657	289	-52	26	44	186	423	99	99	53	30
2026-02-28	21:35:34	9542	4	33	378	428	308	268	309	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	658	290	-52	26	44	186	423	99	99	53	30
2026-02-28	21:35:39	9542	4	32	378	428	308	268	309	0	0	289	-104	52	6	66	660	1	0	83	1	272	307	658	290	-52	26	44	185	422	99	99	53	30
2026-02-28	21:35:44	9542	4	33	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-52	26	44	185	422	99	99	53	30
2026-02-28	21:35:49	9542	4	33	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-52	26	44	185	422	99	99	53	30
2026-02-28	21:35:54	9542	4	32	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-52	26	44	185	422	99	99	53	30
2026-02-28	21:35:59	9542	4	32	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-53	26	44	185	421	99	99	53	30
2026-02-28	21:36:04	9542	4	33	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-54	26	44	185	421	99	99	53	30
2026-02-28	21:36:09	9542	4	33	378	428	307	267	309	0	0	289	-85	52	6	66	660	1	0	83	1	272	307	658	290	-54	26	44	184	419	99	99	53	30
2026-02-28	21:36:14	9542	4	33	378	428	307	267	309	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	290	-54	24	44	185	422	99	99	53	30
2026-02-28	21:36:19	9542	4	33	378	428	307	267	308	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	288	-55	23	45	186	423	99	99	53	30
2026-02-28	21:36:24	9542	4	33	378	428	307	268	309	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	288	-57	23	46	186	423	99	99	53	30
2026-02-28	21:36:29	9542	4	33	378	428	307	268	309	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	288	-57	23	46	186	423	99	99	53	30
2026-02-28	21:36:34	9542	4	33	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	288	-57	22	46	186	423	99	99	53	30
2026-02-28	21:36:39	9542	4	33	378	428	308	268	309	0	0	289	-85	52	6	66	660	1	0	82	1	272	307	658	288	-56	21	46	186	423	99	99	53	30
2026-02-28	21:36:44	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	307	658	288	-54	21	46	185	422	99	99	53	30
2026-02-28	21:36:49	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	307	658	288	-54	21	46	186	423	99	99	53	30
2026-02-28	21:36:54	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	308	658	288	-54	17	46	186	423	99	99	53	30
2026-02-28	21:36:59	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	308	658	288	-54	15	46	186	423	99	99	53	30
2026-02-28	21:37:04	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	308	658	288	-54	15	46	186	423	99	99	53	30
2026-02-28	21:37:09	9542	4	33	378	428	308	268	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	308	658	288	-54	15	46	186	423	99	99	53	30
2026-02-28	21:37:14	9542	4	34	378	428	308	269	309	0	0	289	-66	52	6	66	660	1	0	82	1	272	308	658	288	-54	12	46	186	423	99	99	53	30
2026-02-28	21:37:19	9542	4	33	378	428	308	269	309	0	0	289	-66	52	6	66	660	1	0	81	1	272	308	658	288	-56	11	48	185	422	99	99	53	30
2026-02-28	21:37:24	9542	4	33	378	428	309	268	309	0	0	289	-66	52	6	66	660	1	0	81	1	272	308	658	288	-57	11	49	185	422	99	99	53	30
2026-02-28	21:37:29	9542	4	32	378	428	309	268	310	0	0	289	-66	52	6	66	660	1	0	81	1	272	308	658	288	-57	11	49	186	423	99	99	53	30
2026-02-28	21:37:34	9542	4	33	378	428	308	268	310	0	0	289	-66	52	6	66	660	1	0	81	1	272	308	658	288	-57	11	49	186	423	99	99	53	30
2026-02-28	21:37:39	9542	4	32	378	428	309	269	309	0	0	289	-66	52	6	66	660	1	0	81	1	272	308	658	288	-59	11	49	186	423	99	99	52	30
2026-02-28	21:37:44	9542	4	33	378	428	309	269	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	308	658	288	-61	11	49	185	422	99	99	52	30
2026-02-28	21:37:49	9542	4	33	378	428	309	269	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	308	658	290	-61	11	49	185	422	99	99	51	30
2026-02-28	21:37:54	9542	4	33	378	428	309	269	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	308	658	290	-61	13	49	185	421	99	99	51	30
2026-02-28	21:37:59	9542	4	33	378	428	309	269	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	308	658	290	-62	13	49	185	422	99	99	51	30
2026-02-28	21:38:04	9542	4	33	378	428	308	269	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	308	658	290	-63	13	49	184	419	99	99	51	30
2026-02-28	21:38:09	9542	4	33	378	428	308	268	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	291	-63	13	49	184	419	99	99	51	30
2026-02-28	21:38:14	9542	4	33	378	428	308	268	310	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	292	-63	13	49	184	419	99	99	51	30
2026-02-28	21:38:19	9542	4	33	378	428	308	268	309	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	292	-64	13	47	184	419	99	99	51	30
2026-02-28	21:38:24	9542	4	33	378	428	308	267	309	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	292	-65	13	46	184	419	99	99	51	30
2026-02-28	21:38:29	9542	4	33	378	428	308	267	309	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	292	-65	13	46	184	419	99	99	51	30
2026-02-28	21:38:34	9542	4	33	378	428	308	267	309	0	0	289	-46	52	6	66	660	1	0	81	1	272	307	658	292	-65	13	46	184	419	99	99	51	30
2026-02-28	21:38:39	9542	4	32	378	428	307	268	309	0	0	289	-46	52	6	66	660	1	0	80	1	272	307	658	292	-65	13	46	185	421	99	99	51	30
2026-02-28	21:38:44	9542	4	33	378	428	307	268	309	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	13	46	184	419	99	99	51	30
2026-02-28	21:38:49	9542	4	33	378	428	307	268	309	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	13	46	184	420	99	99	51	30
2026-02-28	21:38:54	9542	4	32	378	428	307	268	308	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	10	46	184	419	99	99	51	30
2026-02-28	21:38:59	9542	4	32	378	428	307	268	309	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	9	46	184	419	99	99	50	30
2026-02-28	21:39:04	9542	4	32	378	428	307	267	308	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	9	46	184	419	99	99	51	30
2026-02-28	21:39:09	9542	4	32	378	428	307	267	308	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	9	46	184	419	99	99	51	30
2026-02-28	21:39:14	9542	4	33	378	428	307	267	308	0	0	289	-28	52	6	66	660	1	0	80	1	272	307	658	292	-65	5	46	184	419	99	99	51	30
2026-02-28	21:39:19	9542	4	33	378	428	307	267	308	0	0	289	-28	52	6	66	660	1	0	80	1	271	307	658	292	-66	4	46	182	417	99	99	51	30
2026-02-28	21:39:24	9542	4	33	378	428	306	266	308	0	0	289	-28	52	6	66	660	1	0	80	1	269	307	658	292	-67	4	46	182	417	99	99	51	30
2026-02-28	21:39:29	9542	4	33	378	428	306	266	308	0	0	289	-28	52	6	66	660	1	0	80	1	269	307	658	292	-67	4	46	181	415	99	99	51	30
2026-02-28	21:39:34	9542	4	32	378	428	306	266	308	0	0	289	-28	52	6	66	660	1	0	80	1	268	307	658	292	-67	1	46	182	417	99	99	51	30
2026-02-28	21:39:39	9542	4	33	378	428	306	265	308	0	0	289	-28	52	6	66	660	1	0	80	1	268	307	658	292	-67	0	46	182	417	99	99	50	30
2026-02-28	21:39:44	9542	4	33	378	428	306	265	308	0	0	289	-11	52	6	66	660	1	0	80	1	268	307	658	291	-67	0	46	183	418	99	99	50	30
2026-02-28	21:39:49	9542	4	33	378	428	305	266	308	0	0	289	-11	52	6	66	660	1	0	80	1	268	307	658	290	-67	0	46	184	419	99	99	50	30
2026-02-28	21:39:54	9542	4	32	377	428	305	267	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	288	-67	-1	46	184	419	99	99	50	30
2026-02-28	21:39:59	9542	4	32	377	428	305	267	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	288	-68	-1	46	184	419	99	99	50	30
2026-02-28	21:40:04	9542	4	32	377	428	306	267	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	288	-69	-1	46	184	419	99	99	50	30
2026-02-28	21:40:09	9542	4	33	377	428	306	267	307	0	0	289	-11	52	6	66	660	1	0	80	1	271	307	658	288	-69	-1	46	184	419	99	99	50	30
2026-02-28	21:40:14	9542	4	33	378	428	306	267	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	290	-69	-1	46	182	417	99	99	50	30
2026-02-28	21:40:19	9542	4	32	378	428	306	266	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	290	-69	-1	44	181	415	99	99	50	30
2026-02-28	21:40:24	9542	4	33	377	428	305	266	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	290	-69	-1	44	181	415	99	99	50	30
2026-02-28	21:40:29	9542	4	33	377	428	305	266	307	0	0	289	-11	52	6	66	660	1	0	80	1	268	307	658	290	-69	-1	44	181	415	99	99	50	30
2026-02-28	21:40:34	9542	4	33	378	428	305	266	307	0	0	289	-11	52	6	66	660	1	0	80	1	268	307	658	290	-69	-1	44	183	418	99	99	50	30
2026-02-28	21:40:39	9542	4	33	377	428	305	266	307	0	0	289	-11	52	6	66	660	1	0	80	1	269	307	658	290	-71	-1	44	184	419	99	99	49	30
2026-02-28	21:40:44	9542	4	33	377	428	305	267	306	0	0	289	5	52	6	66	660	1	0	80	1	269	307	658	291	-72	-1	44	184	419	99	99	49	10
2026-02-28	21:40:49	9542	4	33	377	428	305	267	306	0	0	289	5	52	14	66	660	1	0	80	1	269	307	658	292	-72	-3	44	182	417	99	99	49	20
2026-02-28	21:40:54	9542	4	33	377	428	305	267	306	0	183	289	5	52	6	66	630	1	0	80	1	270	307	658	292	-72	-5	44	184	419	99	99	50	20
2026-02-28	21:40:59	9542	4	33	377	428	305	266	306	0	183	289	5	52	6	66	580	1	0	80	1	272	307	658	292	-72	-5	44	195	440	99	99	50	20
2026-02-28	21:41:04	9542	4	33	377	428	305	266	306	0	183	289	5	52	6	66	530	1	0	80	1	279	308	658	297	-72	-5	44	191	433	99	99	53	20
2026-02-28	21:41:09	9542	4	33	377	428	305	266	307	0	183	289	5	52	6	66	480	1	0	80	1	282	312	658	305	-72	-5	44	181	415	99	99	55	20
2026-02-28	21:41:14	9542	4	33	377	428	307	267	307	0	183	289	5	52	6	66	430	1	0	80	1	283	314	658	307	-72	-9	44	178	408	99	99	57	20
2026-02-28	21:41:19	9542	4	32	377	428	309	266	308	0	183	289	5	52	6	66	380	1	0	80	1	279	310	658	307	-61	-10	42	175	403	99	99	58	20
2026-02-28	21:41:24	9542	4	32	377	428	309	266	309	0	183	289	5	52	6	66	330	1	0	80	1	276	307	658	307	-58	-10	41	174	401	99	99	58	20
2026-02-28	21:41:29	9542	4	33	377	428	308	266	309	0	183	289	5	52	6	66	280	1	0	80	1	276	303	658	304	-57	-10	41	173	399	99	99	63	20
2026-02-28	21:41:34	9542	4	33	377	428	305	265	308	0	183	289	5	52	6	66	260	1	0	80	1	274	299	658	299	-57	-2	41	125	313	99	99	99	20
2026-02-28	21:41:39	9542	4	32	377	428	303	265	307	0	183	289	5	52	6	66	250	1	0	80	1	272	292	658	284	-36	-1	41	102	271	99	99	99	20
2026-02-28	21:41:44	9542	4	32	377	428	298	265	305	0	183	289	17	52	6	66	250	1	0	80	1	272	275	658	247	-20	-1	41	93	254	99	99	90	20
2026-02-28	21:41:49	9542	4	32	377	428	290	265	302	0	183	289	17	52	6	66	250	1	0	80	1	271	262	627	208	-18	-1	41	86	241	99	99	85	20
2026-02-28	21:41:54	9542	4	32	377	428	281	265	296	0	183	289	17	52	6	66	250	1	0	80	1	269	259	620	172	-18	122	41	80	231	99	99	81	20
2026-02-28	21:41:59	9542	4	32	377	428	274	264	290	0	183	289	17	52	6	66	250	1	0	80	1	268	259	619	140	-7	149	40	77	225	99	99	81	20
2026-02-28	21:42:04	9542	4	32	377	428	270	265	285	0	183	289	17	52	6	66	250	1	0	80	1	268	259	619	113	0	153	39	76	223	99	99	76	20
2026-02-28	21:42:09	9542	4	32	377	428	267	265	280	0	183	289	17	52	6	66	250	1	0	80	1	268	262	583	88	2	153	39	72	216	99	99	70	20
2026-02-28	21:42:14	9542	4	32	377	428	265	265	277	0	183	289	17	52	6	66	250	1	0	80	1	268	264	581	78	2	276	39	71	214	99	99	69	20
2026-02-28	21:42:19	9542	4	33	378	428	265	265	274	0	183	289	17	52	6	66	250	1	0	80	1	268	267	580	61	3	317	39	71	214	99	99	69	20
2026-02-28	21:42:24	9542	4	33	378	428	264	265	272	0	183	289	17	52	6	66	250	1	0	80	1	268	268	580	48	4	322	39	72	216	99	99	69	20
2026-02-28	21:42:29	9542	4	32	378	428	265	265	271	0	183	289	17	52	6	66	250	1	0	80	1	268	268	567	35	4	323	39	72	216	99	99	70	20
2026-02-28	21:42:34	9542	4	33	378	428	264	264	270	0	183	289	17	52	6	66	270	1	0	80	1	268	265	565	28	4	381	39	74	220	99	99	71	20
2026-02-28	21:42:39	9542	4	33	378	428	264	264	269	0	183	289	17	52	6	66	290	1	0	80	1	268	263	565	26	4	403	39	74	220	99	99	71	20
2026-02-28	21:42:44	9542	4	33	378	428	264	264	268	0	183	289	-8	52	6	66	310	1	0	80	1	268	260	565	18	4	406	39	74	220	99	99	72	20
2026-02-28	21:42:49	9542	4	33	378	428	263	263	268	0	183	289	-8	52	6	66	330	1	0	80	1	268	259	565	15	4	406	39	76	224	99	99	72	20
2026-02-28	21:42:54	9542	4	33	378	428	262	263	267	0	183	289	-8	52	6	66	350	1	0	80	1	268	259	565	14	4	435	39	76	224	99	99	73	20
2026-02-28	21:42:59	9542	4	32	378	428	261	263	266	0	183	289	-8	52	6	66	370	1	0	80	1	268	259	565	14	4	446	39	76	224	99	99	73	20
2026-02-28	21:43:04	9542	4	32	378	428	259	263	265	0	183	289	-8	52	6	66	390	1	0	80	1	268	258	565	14	4	448	39	76	224	99	99	73	20
2026-02-28	21:43:09	9542	4	33	378	428	258	263	264	0	183	289	-8	52	6	66	410	1	0	80	1	268	253	565	19	4	448	39	76	224	99	99	74	20
2026-02-28	21:43:14	9542	4	32	378	428	257	262	262	0	183	289	-8	52	6	66	430	1	0	80	1	268	251	565	22	4	456	39	76	224	99	99	74	20
2026-02-28	21:43:19	9542	4	33	378	428	255	262	261	0	183	289	-8	52	6	66	450	1	0	80	1	268	251	565	25	4	460	37	76	224	99	99	74	20
2026-02-28	21:43:24	9542	4	33	378	428	254	262	260	0	183	289	-8	52	6	66	470	1	0	80	1	268	246	565	26	4	460	36	77	225	99	99	74	20
2026-02-28	21:43:29	9542	4	33	378	428	251	262	258	0	183	289	-8	52	6	66	490	1	0	80	1	266	243	559	26	4	460	36	78	227	99	99	75	20
2026-02-28	21:43:34	9542	4	33	378	428	248	261	256	0	183	289	-8	52	6	66	510	1	0	80	1	266	239	557	26	4	436	36	79	229	99	99	76	20
2026-02-28	21:43:39	9542	4	33	378	428	245	261	254	0	183	289	-8	52	6	66	530	1	0	80	1	264	236	557	26	4	427	36	80	231	99	99	77	20
2026-02-28	21:43:44	9542	4	33	378	428	242	260	251	0	183	289	-54	52	6	66	550	1	0	80	1	263	231	557	27	4	426	36	80	231	99	99	78	20
2026-02-28	21:43:49	9542	4	33	378	428	238	260	248	0	183	289	-54	52	6	66	560	1	0	80	1	263	228	552	27	4	426	36	80	231	99	99	78	20
2026-02-28	21:43:54	9542	4	33	378	428	235	260	245	0	183	289	-54	52	6	66	560	1	0	80	1	263	227	550	27	4	377	36	81	232	99	99	79	20
2026-02-28	21:43:59	9542	4	33	378	428	232	259	242	0	183	289	-54	52	6	66	560	1	0	80	1	262	224	550	27	4	359	36	83	236	99	99	79	20
2026-02-28	21:44:04	9542	4	33	379	428	229	259	239	0	183	289	-54	52	6	66	560	1	0	80	1	259	220	550	27	6	356	36	85	240	99	99	80	20
2026-02-28	21:44:09	9542	4	33	379	428	226	258	236	0	183	289	-54	52	6	66	560	1	0	80	1	259	218	544	27	6	356	36	85	240	99	99	82	20
2026-02-28	21:44:14	9542	4	34	379	428	223	258	233	0	183	289	-54	52	6	66	560	1	0	80	1	259	217	542	27	6	319	36	90	248	99	99	85	20
2026-02-28	21:44:19	9542	4	33	379	428	221	257	231	0	183	289	-54	52	6	66	560	1	0	80	1	259	213	542	27	6	305	38	93	254	99	99	89	20
2026-02-28	21:44:24	9542	4	33	379	428	219	257	229	0	183	289	-54	52	6	66	560	1	0	80	1	259	210	542	27	23	303	39	97	262	99	99	93	20
2026-02-28	21:44:29	9542	4	33	379	428	216	256	226	0	183	289	-54	52	6	66	560	1	0	80	1	259	209	530	33	26	303	39	102	271	99	99	97	20
2026-02-28	21:44:34	9542	4	33	379	428	214	256	224	0	183	289	-54	52	6	66	560	1	0	80	1	259	209	527	39	26	288	39	107	280	99	99	99	20
2026-02-28	21:44:39	9542	4	33	379	428	212	255	221	0	183	289	-54	52	6	66	560	1	0	80	1	259	206	527	42	26	260	40	115	294	99	99	99	20
2026-02-28	21:44:44	9542	4	33	379	428	209	255	219	0	183	289	-133	52	6	66	560	1	0	80	1	259	203	527	50	90	257	41	121	305	99	99	99	20
2026-02-28	21:44:49	9542	4	32	379	428	206	254	216	0	183	289	-133	52	6	66	560	1	0	80	1	259	197	521	59	99	256	41	128	318	99	99	99	20
2026-02-28	21:44:54	9542	4	33	379	428	203	253	214	0	183	289	-133	52	6	66	560	1	0	80	1	258	193	519	78	100	256	41	142	344	99	99	99	20
2026-02-28	21:44:59	9542	4	33	379	428	200	253	211	0	183	289	-133	52	6	66	0	0	0	80	1	258	192	519	103	100	225	44	156	368	99	99	99	20
2026-02-28	21:45:04	9542	4	33	379	428	198	252	208	0	183	289	-133	52	6	66	0	0	0	80	1	257	204	519	135	234	221	50	156	368	99	99	99	20
2026-02-28	21:45:09	9542	4	32	379	428	199	252	206	0	183	289	-133	52	6	66	0	0	0	80	1	256	214	519	164	257	220	51	156	368	99	99	99	20
2026-02-28	21:45:14	9542	4	32	379	427	204	251	207	0	183	289	-133	52	6	66	0	0	0	80	1	253	225	519	183	260	220	51	156	368	99	99	99	20
2026-02-28	21:45:19	9542	4	32	379	428	210	250	209	0	183	289	-133	52	6	66	0	0	0	80	1	251	231	519	197	260	227	51	156	369	99	99	99	20
2026-02-28	21:45:24	9542	4	33	379	428	216	249	212	0	183	289	-133	52	6	66	0	0	0	80	1	251	237	519	207	268	228	67	156	368	99	99	99	20
2026-02-28	21:45:29	9542	4	33	379	428	221	249	216	0	183	289	-133	52	6	66	0	0	0	80	1	251	241	513	214	272	228	69	156	369	99	99	99	20
2026-02-28	21:45:34	9542	4	32	379	427	226	248	220	0	183	289	-133	52	6	66	0	0	0	80	1	251	242	511	221	272	228	69	156	369	99	99	99	20
2026-02-28	21:45:39	9542	4	32	379	427	230	248	224	0	183	289	-133	52	6	66	0	0	0	80	1	251	242	511	226	272	242	69	156	368	99	99	99	20
2026-02-28	21:45:44	9542	4	33	379	427	234	247	228	0	183	289	-189	52	6	66	0	0	0	80	1	251	242	511	227	263	244	89	156	368	99	99	99	20
2026-02-28	21:45:49	9542	4	32	379	427	237	247	231	0	183	289	-189	52	6	66	0	0	0	80	1	251	246	501	230	260	244	92	156	368	99	99	99	20
