2026-02-08	02:58:05	9542	4	-56	395	432	282	221	282	0	0	302	-3383	-57	6	58	580	1	0	41	1	219	223	617	219	-146	-29	-77	159	384	99	99	38	30
2026-02-08	02:58:10	9542	4	-56	392	432	282	221	285	0	0	302	-3383	-57	6	57	570	1	0	40	1	219	224	617	219	-146	-29	-71	159	384	99	99	36	30
2026-02-08	02:58:15	9542	4	-56	393	432	282	221	280	0	0	302	-3383	-57	6	59	590	1	0	41	1	219	218	616	222	-146	-28	-72	159	384	99	99	38	30
2026-02-08	02:58:20	9542	4	-56	392	432	282	222	281	0	0	302	-3383	-57	6	58	580	1	0	41	1	224	230	616	224	-146	-28	-74	159	384	99	99	40	30
2026-02-08	02:58:25	9542	4	-57	393	432	282	222	284	0	0	302	-3383	-57	6	57	570	1	0	40	1	217	227	616	221	-146	-28	-76	159	384	99	99	40	30
2026-02-08	02:58:30	9542	4	-55	392	432	282	222	280	0	0	302	-3383	-57	6	56	560	1	0	40	1	218	219	615	226	-146	-28	-70	159	384	99	99	37	30
2026-02-08	02:58:35	9542	4	-56	392	432	282	222	282	0	0	302	-3383	-57	6	58	580	1	0	41	1	223	226	615	217	-146	-28	-73	159	384	99	99	40	30
2026-02-08	02:58:40	9542	4	-56	394	432	282	222	285	0	0	302	-3383	-57	6	60	600	1	0	41	1	227	227	615	223	-146	-28	-71	159	384	99	99	38	30
2026-02-08	02:58:45	9542	4	-57	393	432	282	222	285	0	0	302	-3383	-57	6	62	620	1	0	42	1	223	224	615	220	-146	-28	-75	159	384	99	99	36	30
2026-02-08	02:58:50	9542	4	-57	392	432	282	222	279	0	0	302	-3383	-57	6	61	610	1	0	41	1	217	221	616	220	-146	-28	-81	159	384	99	99	37	30
2026-02-08	02:58:55	9542	4	-56	394	432	282	222	279	0	0	302	-3383	-57	6	61	610	1	0	41	1	226	227	616	219	-146	-28	-74	159	384	99	99	36	30
2026-02-08	02:59:00	9542	4	-57	393	432	282	222	283	0	0	302	-3378	-57	6	63	630	1	0	42	1	217	228	616	224	-146	-28	-82	159	384	99	99	36	30
2026-02-08	02:59:05	9542	4	-56	394	432	282	222	283	0	0	302	-3378	-57	6	62	620	1	0	42	1	224	225	616	219	-146	-28	-75	159	384	99	99	36	30
2026-02-08	02:59:10	9542	4	-57	395	432	282	222	283	0	0	302	-3378	-57	6	64	640	1	0	42	1	223	218	616	225	-146	-28	-79	159	384	99	99	39	30
2026-02-08	02:59:15	9542	4	-56	393	432	282	222	284	0	0	302	-3378	-57	6	63	630	1	0	42	1	226	218	617	218	-146	-28	-72	159	384	99	99	37	30
2026-02-08	02:59:20	9542	4	-55	392	432	282	221	281	0	0	302	-3378	-57	6	65	650	1	0	42	1	220	217	617	216	-146	-27	-77	159	384	99	99	41	30
2026-02-08	02:59:25	9542	4	-57	394	432	282	221	283	0	0	302	-3378	-57	6	64	640	1	0	42	1	225	226	617	222	-146	-27	-80	159	384	99	99	36	30
2026-02-08	02:59:30	9542	4	-55	391	432	282	221	282	0	0	302	-3378	-57	6	63	630	1	0	42	1	217	214	617	221	-146	-27	-71	159	384	99	99	38	30
2026-02-08	02:59:35	9542	4	-56	393	432	282	221	285	0	0	302	-3378	-57	6	62	620	1	0	42	1	219	216	617	218	-146	-27	-77	159	384	99	99	36	30
2026-02-08	02:59:40	9542	4	-54	394	432	282	221	279	0	0	301	-3378	-57	6	61	610	1	0	41	1	221	224	617	222	-146	-27	-74	159	384	99	99	38	30
2026-02-08	02:59:45	9542	4	-54	394	432	282	221	283	0	0	301	-3378	-57	6	60	600	1	0	41	1	223	229	617	219	-146	-27	-69	159	384	99	99	38	30
2026-02-08	02:59:50	9542	4	-55	391	432	282	221	279	0	0	302	-3378	-57	6	60	600	1	0	41	1	225	229	617	218	-146	-27	-78	159	384	99	99	39	30
2026-02-08	02:59:55	9542	4	-56	394	432	282	221	284	0	0	302	-3378	-57	6	62	620	1	0	42	1	219	217	617	216	-146	-27	-75	159	384	99	99	38	30
2026-02-08	03:00:00	9542	4	-55	395	432	282	221	281	0	0	302	-3371	-57	6	61	610	1	0	41	1	224	220	617	225	-146	-27	-76	159	384	99	99	39	30
2026-02-08	03:00:05	9542	4	-54	394	432	282	221	283	0	0	301	-3371	-57	6	63	630	1	0	42	1	216	216	617	218	-146	-27	-74	159	384	99	99	41	30
2026-02-08	03:00:10	9542	4	-56	394	432	282	221	283	0	0	302	-3371	-57	6	65	650	1	0	42	1	221	215	618	226	-146	-27	-71	159	384	99	99	36	30
2026-02-08	03:00:15	9542	4	-56	395	432	282	221	280	0	0	302	-3371	-57	6	65	650	1	0	42	1	216	229	618	216	-146	-27	-78	159	384	99	99	40	30
2026-02-08	03:00:20	9542	4	-55	394	432	282	220	283	0	0	302	-3371	-57	6	64	640	1	0	42	1	216	225	618	219	-146	-27	-74	159	384	99	99	38	30
2026-02-08	03:00:25	9542	4	-55	391	432	282	220	285	0	0	302	-3371	-57	6	63	630	1	0	42	1	223	227	618	225	-145	-27	-78	159	384	99	99	37	30
2026-02-08	03:00:30	9542	4	-55	395	432	282	220	285	0	0	302	-3371	-57	6	62	620	1	0	42	1	224	223	618	224	-145	-27	-76	159	384	99	99	38	30
2026-02-08	03:00:35	9542	4	-55	394	432	282	220	284	0	0	302	-3371	-57	6	61	610	1	0	41	1	224	223	618	216	-145	-27	-73	159	384	99	99	37	30
2026-02-08	03:00:40	9542	4	-55	395	432	282	221	279	0	0	302	-3371	-57	6	60	600	1	0	41	1	220	218	618	225	-145	-27	-74	159	384	99	99	37	30
2026-02-08	03:00:45	9542	4	-57	395	432	282	221	284	0	0	302	-3371	-57	6	59	590	1	0	41	1	220	214	618	222	-146	-27	-74	159	384	99	99	40	30
2026-02-08	03:00:50	9542	4	-56	392	432	282	221	281	0	0	302	-3371	-57	6	61	610	1	0	41	1	217	220	618	225	-146	-27	-72	159	384	99	99	39	30
2026-02-08	03:00:55	9542	4	-55	394	432	282	221	279	0	0	302	-3371	-57	6	61	610	1	0	41	1	225	220	617	216	-146	-27	-80	159	384	99	99	37	30
2026-02-08	03:01:00	9542	4	-56	392	432	282	221	283	0	0	302	-3365	-57	6	60	600	1	0	41	1	218	225	617	221	-146	-27	-73	159	384	99	99	39	30
2026-02-08	03:01:05	9542	4	-56	391	432	282	221	285	0	0	302	-3365	-57	6	62	620	1	0	42	1	226	216	617	221	-146	-27	-77	159	384	99	99	37	30
2026-02-08	03:01:10	9542	4	-54	393	432	282	221	285	0	0	301	-3365	-57	6	61	610	1	0	41	1	221	226	617	225	-145	-27	-71	159	384	99	99	40	30
2026-02-08	03:01:15	9542	4	-56	391	432	282	221	281	0	0	302	-3365	-57	6	60	600	1	0	41	1	217	222	617	226	-145	-27	-71	159	384	99	99	38	30
2026-02-08	03:01:20	9542	4	-55	395	432	282	221	280	0	0	302	-3365	-57	6	60	600	1	0	41	1	222	213	617	222	-145	-27	-70	159	384	99	99	37	30
2026-02-08	03:01:25	9542	4	-55	395	432	282	221	285	0	0	302	-3365	-57	6	59	590	1	0	41	1	219	222	617	224	-145	-27	-70	159	384	99	99	39	30
2026-02-08	03:01:30	9542	4	-54	394	432	282	221	279	0	0	301	-3365	-57	6	58	580	1	0	41	1	222	227	617	226	-145	-27	-73	159	384	99	99	40	30
2026-02-08	03:01:35	9542	4	-56	393	432	282	221	283	0	0	302	-3365	-57	6	60	600	1	0	41	1	217	217	617	221	-145	-27	-81	159	384	99	99	38	30
2026-02-08	03:01:40	9542	4	-55	393	432	282	221	279	0	0	302	-3365	-57	6	62	620	1	0	42	1	222	227	617	223	-145	-27	-79	159	384	99	99	41	30
2026-02-08	03:01:45	9542	4	-57	393	432	282	221	280	0	0	302	-3365	-57	6	61	610	1	0	41	1	216	226	617	220	-145	-26	-81	159	384	99	99	37	30
2026-02-08	03:01:50	9542	4	-56	391	432	282	221	282	0	0	302	-3365	-57	6	60	600	1	0	41	1	217	228	617	225	-146	-27	-75	159	384	99	99	38	30
2026-02-08	03:01:55	9542	4	-55	391	432	282	221	279	0	0	302	-3365	-57	6	59	590	1	0	41	1	220	220	616	217	-145	-26	-72	159	384	99	99	38	30
2026-02-08	03:02:00	9542	4	-55	394	432	282	221	279	0	0	302	-3361	-57	6	61	610	1	0	41	1	218	221	616	219	-145	-26	-80	159	384	99	99	41	30
2026-02-08	03:02:05	9542	4	-55	392	432	282	221	283	0	0	302	-3361	-57	6	60	600	1	0	41	1	220	213	616	226	-145	-26	-77	159	384	99	99	37	30
2026-02-08	03:02:10	9542	4	-56	391	432	282	221	283	0	0	302	-3361	-57	6	62	620	1	0	42	1	226	218	617	222	-145	-26	-73	159	384	99	99	38	30
2026-02-08	03:02:15	9542	4	-55	393	432	282	221	284	0	0	302	-3361	-57	6	61	610	1	0	41	1	221	218	617	221	-145	-26	-77	159	384	99	99	37	30
2026-02-08	03:02:20	9542	4	-57	392	432	282	221	280	0	0	302	-3361	-57	6	60	600	1	0	41	1	216	214	617	218	-146	-26	-81	159	384	99	99	36	30
2026-02-08	03:02:25	9542	4	-54	393	432	282	221	281	0	0	301	-3361	-57	6	62	620	1	0	42	1	220	223	617	219	-145	-26	-74	159	384	99	99	41	30
2026-02-08	03:02:30	9542	4	-55	395	432	282	221	281	0	0	302	-3361	-57	6	61	610	1	0	41	1	223	214	617	217	-145	-26	-74	159	384	99	99	38	30
2026-02-08	03:02:35	9542	4	-55	391	432	282	221	281	0	0	302	-3361	-57	6	60	600	1	0	41	1	217	213	617	224	-145	-26	-78	159	384	99	99	40	30
2026-02-08	03:02:40	9542	4	-55	395	432	282	221	284	0	0	302	-3361	-57	6	62	620	1	0	42	1	217	227	617	217	-145	-26	-73	159	384	99	99	41	30
2026-02-08	03:02:45	9542	4	-54	395	432	282	221	284	0	0	301	-3361	-57	6	61	610	1	0	41	1	222	216	617	225	-145	-26	-72	159	384	99	99	41	30
2026-02-08	03:02:50	9542	4	-54	393	432	282	221	285	0	0	301	-3361	-57	6	60	600	1	0	41	1	219	222	617	223	-145	-26	-79	159	384	99	99	41	30
2026-02-08	03:02:55	9542	4	-56	394	432	282	221	285	0	0	302	-3361	-57	6	59	590	1	0	41	1	217	228	616	221	-145	-26	-78	159	384	99	99	38	30
2026-02-08	03:03:00	9542	4	-56	393	432	282	221	279	0	0	302	-3354	-57	6	61	610	1	0	41	1	224	227	617	220	-145	-26	-80	159	384	99	99	40	30
2026-02-08	03:03:05	9542	4	-55	394	432	282	221	284	0	0	302	-3354	-57	6	60	600	1	0	41	1	217	228	616	222	-145	-26	-73	159	384	99	99	39	30
2026-02-08	03:03:10	9542	4	-54	392	432	282	221	283	0	0	301	-3354	-57	6	62	620	1	0	42	1	217	224	617	219	-145	-26	-77	159	384	99	99	38	30
2026-02-08	03:03:15	9542	4	-57	393	432	282	221	285	0	0	302	-3354	-57	6	61	610	1	0	41	1	220	216	617	218	-145	-26	-76	159	384	99	99	37	30
2026-02-08	03:03:20	9542	4	-56	394	432	282	221	279	0	0	302	-3354	-57	6	60	600	1	0	41	1	216	229	617	223	-145	-26	-71	159	384	99	99	36	30
2026-02-08	03:03:25	9542	4	-55	395	432	282	221	281	0	0	302	-3354	-57	6	59	590	1	0	41	1	224	221	616	221	-145	-26	-74	159	384	99	99	40	30
2026-02-08	03:03:30	9542	4	-55	395	432	282	222	284	0	0	302	-3354	-57	6	58	580	1	0	41	1	222	228	616	217	-145	-26	-78	159	384	99	99	38	30
2026-02-08	03:03:35	9542	4	-55	395	432	282	222	284	0	0	302	-3354	-57	6	60	600	1	0	41	1	221	214	616	218	-145	-26	-78	159	384	99	99	37	30
2026-02-08	03:03:40	9542	4	-55	391	432	282	222	282	0	0	302	-3354	-57	6	62	620	1	0	42	1	226	218	616	217	-145	-26	-71	159	384	99	99	38	30
2026-02-08	03:03:45	9542	4	-57	393	432	282	221	279	0	0	302	-3354	-57	6	63	630	1	0	42	1	226	220	616	222	-145	-26	-82	159	384	99	99	38	30
2026-02-08	03:03:50	9542	4	-56	392	432	282	221	279	0	0	302	-3354	-57	6	62	620	1	0	42	1	217	220	617	221	-145	-26	-72	159	384	99	99	39	30
2026-02-08	03:03:55	9542	4	-55	393	432	282	221	280	0	0	302	-3354	-57	6	61	610	1	0	41	1	224	226	617	218	-145	-26	-74	159	384	99	99	41	30
2026-02-08	03:04:00	9542	4	-54	392	432	282	221	279	0	0	301	-3350	-57	6	63	630	1	0	42	1	222	220	617	219	-145	-26	-72	159	384	99	99	38	30
2026-02-08	03:04:05	9542	4	-56	392	432	282	221	280	0	0	302	-3350	-57	6	62	620	1	0	42	1	222	226	617	224	-145	-26	-74	159	384	99	99	37	30
2026-02-08	03:04:10	9542	4	-55	394	432	282	221	284	0	0	302	-3350	-57	6	61	610	1	0	41	1	223	229	617	223	-145	-26	-79	159	384	99	99	39	30
2026-02-08	03:04:15	9542	4	-56	395	432	282	221	282	0	0	302	-3350	-57	6	60	600	1	0	41	1	225	215	617	222	-145	-26	-71	159	384	99	99	39	30
2026-02-08	03:04:20	9542	4	-54	392	432	282	221	283	0	0	301	-3350	-57	6	59	590	1	0	41	1	225	217	617	219	-145	-26	-69	159	384	99	99	39	30
2026-02-08	03:04:25	9542	4	-57	395	432	282	221	281	0	0	302	-3350	-57	6	60	600	1	0	41	1	218	226	617	216	-145	-26	-73	159	384	99	99	37	30
2026-02-08	03:04:30	9542	4	-55	395	432	282	221	281	0	0	302	-3350	-57	6	59	590	1	0	41	1	219	215	616	222	-145	-26	-77	159	384	99	99	37	30
2026-02-08	03:04:35	9542	4	-56	393	432	282	222	283	0	0	302	-3350	-57	6	58	580	1	0	41	1	225	219	616	220	-145	-26	-72	159	384	99	99	37	30
2026-02-08	03:04:40	9542	4	-57	393	432	282	222	280	0	0	302	-3350	-57	6	57	570	1	0	40	1	220	220	616	220	-146	-26	-78	159	384	99	99	37	30
2026-02-08	03:04:45	9542	4	-56	394	432	282	222	280	0	0	302	-3350	-57	6	56	560	1	0	40	1	217	222	615	220	-146	-26	-71	159	384	99	99	36	30
2026-02-08	03:04:50	9542	4	-55	392	432	282	222	280	0	0	302	-3350	-57	6	58	580	1	0	41	1	225	218	615	220	-146	-26	-74	159	384	99	99	37	30
2026-02-08	03:04:55	9542	4	-55	391	432	282	222	279	0	0	302	-3350	-57	6	60	600	1	0	41	1	219	227	615	217	-145	-26	-76	159	384	99	99	38	30
2026-02-08	03:05:00	9542	4	-56	395	432	282	222	285	0	0	302	-3348	-57	6	59	590	1	0	41	1	222	217	615	219	-146	-26	-74	159	384	99	99	38	30
2026-02-08	03:05:05	9542	4	-54	391	432	282	222	280	0	0	301	-3348	-57	6	61	610	1	0	41	1	223	216	615	220	-145	-26	-75	159	384	99	99	40	30
2026-02-08	03:05:10	9542	4	-55	391	432	282	222	280	0	0	302	-3348	-57	6	63	630	1	0	42	1	220	228	616	218	-145	-26	-71	159	384	99	99	39	30
2026-02-08	03:05:15	9542	4	-54	394	432	282	222	279	0	0	301	-3348	-57	6	62	620	1	0	42	1	225	217	616	227	-145	-26	-76	159	384	99	99	37	30
2026-02-08	03:05:20	9542	4	-56	395	432	282	222	282	0	0	302	-3348	-57	6	62	620	1	0	42	1	218	226	616	224	-145	-26	-74	159	384	99	99	40	30
2026-02-08	03:05:25	9542	4	-54	391	432	282	222	283	0	0	301	-3348	-57	6	61	610	1	0	41	1	227	221	616	218	-145	-26	-73	159	384	99	99	41	30
2026-02-08	03:05:30	9542	4	-55	392	432	282	222	284	0	0	302	-3348	-57	6	60	600	1	0	41	1	226	229	616	223	-145	-26	-76	159	384	99	99	38	30
2026-02-08	03:05:35	9542	4	-56	391	432	282	222	279	0	0	302	-3348	-57	6	59	590	1	0	41	1	220	214	616	225	-145	-26	-80	159	384	99	99	37	30
2026-02-08	03:05:40	9542	4	-56	395	432	282	222	282	0	0	302	-3348	-57	6	58	580	1	0	41	1	226	216	616	220	-145	-26	-80	159	384	99	99	36	30
2026-02-08	03:05:45	9542	4	-56	394	432	282	222	285	0	0	302	-3348	-57	6	57	570	1	0	40	1	220	230	615	220	-145	-26	-77	159	384	99	99	39	30
2026-02-08	03:05:50	9542	4	-55	393	432	282	222	284	0	0	302	-3348	-57	6	56	560	1	0	40	1	224	216	615	225	-145	-26	-72	159	384	99	99	39	30
2026-02-08	03:05:55	9542	4	-57	394	432	282	222	283	0	0	302	-3348	-57	6	58	580	1	0	41	1	224	221	615	225	-145	-26	-80	159	384	99	99	38	30
2026-02-08	03:06:00	9542	4	-56	395	432	282	222	282	0	0	302	-3345	-57	6	59	590	1	0	41	1	222	225	615	226	-146	-26	-78	159	384	99	99	39	30
2026-02-08	03:06:05	9542	4	-54	394	432	282	222	282	0	0	301	-3345	-57	6	60	600	1	0	41	1	223	226	615	218	-145	-26	-75	159	384	99	99	40	30
2026-02-08	03:06:10	9542	4	-56	395	432	282	223	285	0	0	302	-3345	-57	6	59	590	1	0	41	1	220	220	615	221	-145	-26	-80	159	384	99	99	39	30
2026-02-08	03:06:15	9542	4	-55	393	432	282	222	279	0	0	302	-3345	-57	6	61	610	1	0	41	1	219	225	615	219	-145	-26	-76	159	384	99	99	38	30
2026-02-08	03:06:20	9542	4	-56	393	432	282	222	284	0	0	302	-3345	-57	6	60	600	1	0	41	1	218	219	615	222	-145	-26	-78	159	384	99	99	37	30
2026-02-08	03:06:25	9542	4	-54	392	432	282	222	281	0	0	301	-3345	-57	6	59	590	1	0	41	1	218	219	615	227	-145	-26	-70	159	384	99	99	41	30
2026-02-08	03:06:30	9542	4	-54	393	432	282	223	284	0	0	301	-3345	-57	6	58	580	1	0	41	1	227	217	615	227	-145	-26	-69	159	384	99	99	41	30
2026-02-08	03:06:35	9542	4	-56	394	432	282	223	279	0	0	302	-3345	-57	6	57	570	1	0	40	1	225	219	615	220	-145	-26	-77	159	384	99	99	36	30
2026-02-08	03:06:40	9542	4	-55	393	432	282	223	284	0	0	302	-3345	-57	6	56	560	1	0	40	1	227	229	614	220	-145	-26	-71	159	384	99	99	39	30
2026-02-08	03:06:45	9542	4	-55	391	432	282	223	281	0	0	302	-3345	-57	6	55	550	1	0	40	1	222	228	614	227	-145	-25	-71	159	384	99	99	39	30
2026-02-08	03:06:50	9542	4	-54	394	432	282	223	282	0	0	301	-3345	-57	6	54	540	1	0	40	1	228	221	614	223	-145	-25	-72	159	384	99	99	40	30
2026-02-08	03:06:55	9542	4	-56	393	432	282	223	280	0	0	302	-3345	-57	6	56	560	1	0	40	1	219	231	613	226	-145	-25	-76	159	384	99	99	36	30
2026-02-08	03:07:00	9542	4	-54	394	432	282	224	285	0	0	301	-3341	-57	6	55	550	1	0	40	1	227	225	613	222	-145	-25	-79	159	384	99	99	41	30
2026-02-08	03:07:05	9542	4	-54	395	432	282	224	282	0	0	301	-3341	-57	6	57	570	1	0	40	1	219	223	613	220	-145	-25	-73	159	384	99	99	40	30
2026-02-08	03:07:10	9542	4	-54	395	432	282	224	279	0	0	301	-3341	-57	6	59	590	1	0	41	1	221	229	613	224	-145	-25	-71	159	384	99	99	40	30
2026-02-08	03:07:15	9542	4	-55	392	432	282	224	281	0	0	302	-3341	-57	6	59	590	1	0	41	1	223	225	613	229	-145	-25	-73	159	384	99	99	40	30
2026-02-08	03:07:20	9542	4	-55	394	432	282	224	284	0	0	302	-3341	-57	6	59	590	1	0	41	1	222	218	613	229	-145	-25	-71	159	384	99	99	40	30
2026-02-08	03:07:25	9542	4	-55	395	432	282	224	285	0	0	302	-3341	-57	6	58	580	1	0	41	1	228	230	613	224	-145	-25	-71	159	384	99	99	41	30
2026-02-08	03:07:30	9542	4	-54	395	432	282	224	284	0	0	301	-3341	-57	6	60	600	1	0	41	1	221	221	613	219	-145	-25	-70	159	384	99	99	38	30
2026-02-08	03:07:35	9542	4	-55	393	432	282	224	282	0	0	302	-3341	-57	6	59	590	1	0	41	1	220	230	613	223	-145	-25	-72	159	384	99	99	38	30
2026-02-08	03:07:40	9542	4	-54	395	432	282	224	282	0	0	301	-3341	-57	6	58	580	1	0	41	1	229	224	613	226	-145	-25	-72	159	384	99	99	40	30
2026-02-08	03:07:45	9542	4	-56	393	432	282	223	283	0	0	302	-3341	-57	6	60	600	1	0	41	1	228	228	614	227	-145	-25	-72	159	384	99	99	40	30
2026-02-08	03:07:50	9542	4	-54	391	432	282	223	284	0	0	301	-3341	-57	6	59	590	1	0	41	1	222	230	614	225	-145	-25	-78	159	384	99	99	37	30
2026-02-08	03:07:55	9542	4	-54	394	432	282	223	283	0	0	301	-3341	-57	6	58	580	1	0	41	1	219	226	614	218	-145	-25	-77	159	384	99	99	39	30
2026-02-08	03:08:00	9542	4	-54	394	432	282	224	283	0	0	301	-3339	-57	6	57	570	1	0	40	1	219	219	613	219	-145	-25	-76	159	384	99	99	41	30
2026-02-08	03:08:05	9542	4	-56	394	432	282	224	283	0	0	302	-3339	-57	6	56	560	1	0	40	1	225	220	613	224	-145	-25	-72	159	384	99	99	39	30
2026-02-08	03:08:10	9542	4	-55	394	432	282	224	284	0	0	302	-3339	-57	6	56	560	1	0	40	1	225	226	613	226	-145	-25	-78	159	384	99	99	37	30
2026-02-08	03:08:15	9542	4	-55	393	432	282	224	281	0	0	302	-3339	-57	6	58	580	1	0	41	1	229	218	613	228	-145	-25	-72	159	384	99	99	40	30
2026-02-08	03:08:20	9542	4	-55	393	432	282	224	285	0	0	302	-3339	-57	6	57	570	1	0	40	1	224	218	613	223	-145	-25	-72	159	384	99	99	41	30
2026-02-08	03:08:25	9542	4	-54	392	432	282	224	282	0	0	301	-3339	-57	6	56	560	1	0	40	1	228	229	613	224	-145	-25	-73	159	384	99	99	41	30
2026-02-08	03:08:30	9542	4	-54	391	432	282	224	284	0	0	301	-3339	-57	6	55	550	1	0	40	1	229	230	613	219	-145	-25	-69	159	384	99	99	37	30
2026-02-08	03:08:35	9542	4	-54	391	432	282	224	280	0	0	301	-3339	-57	6	57	570	1	0	40	1	224	229	613	222	-145	-25	-72	159	384	99	99	41	30
2026-02-08	03:08:40	9542	4	-55	393	432	282	224	281	0	0	302	-3339	-57	6	59	590	1	0	41	1	227	226	613	224	-145	-25	-71	159	384	99	99	41	30
2026-02-08	03:08:45	9542	4	-55	394	432	282	224	285	0	0	302	-3339	-57	6	61	610	1	0	41	1	223	231	613	221	-145	-25	-79	159	384	99	99	38	30
2026-02-08	03:08:50	9542	4	-56	392	432	282	224	282	0	0	302	-3339	-57	6	63	630	1	0	42	1	221	228	614	228	-145	-25	-78	159	384	99	99	39	30
2026-02-08	03:08:55	9542	4	-55	394	432	282	223	285	0	0	302	-3339	-57	6	65	650	1	0	42	1	227	228	614	227	-145	-25	-79	159	384	99	99	39	30
2026-02-08	03:09:00	9542	4	-56	391	432	282	223	281	0	0	302	-3333	-57	6	66	660	1	0	43	1	226	222	615	219	-145	-25	-74	159	384	99	99	36	30
2026-02-08	03:09:05	9542	4	-54	394	432	282	223	284	0	0	301	-3333	-57	6	65	650	1	0	42	1	224	226	615	220	-145	-25	-79	159	384	99	99	37	30
2026-02-08	03:09:10	9542	4	-54	394	432	282	222	282	0	0	301	-3333	-57	6	64	640	1	0	42	1	227	225	616	219	-145	-25	-78	159	384	99	99	37	30
2026-02-08	03:09:15	9542	4	-55	391	432	282	222	284	0	0	302	-3333	-57	6	64	640	1	0	42	1	226	230	616	219	-145	-25	-71	159	384	99	99	39	30
2026-02-08	03:09:20	9542	4	-55	391	432	282	222	283	0	0	302	-3333	-57	6	63	630	1	0	42	1	227	219	616	226	-145	-25	-77	159	384	99	99	38	30
2026-02-08	03:09:25	9542	4	-55	393	432	282	222	282	0	0	302	-3333	-57	6	62	620	1	0	42	1	222	214	616	220	-145	-25	-77	159	384	99	99	38	30
2026-02-08	03:09:30	9542	4	-54	395	432	282	222	285	0	0	301	-3333	-57	6	64	640	1	0	42	1	224	228	617	226	-145	-25	-70	159	384	99	99	39	30
2026-02-08	03:09:35	9542	4	-55	394	432	282	222	284	0	0	302	-3333	-57	6	63	630	1	0	42	1	223	223	617	225	-145	-25	-76	159	384	99	99	37	30
2026-02-08	03:09:40	9542	4	-56	393	432	282	222	285	0	0	302	-3333	-57	6	62	620	1	0	42	1	225	221	617	223	-145	-25	-74	159	384	99	99	38	30
2026-02-08	03:09:45	9542	4	-56	392	432	282	222	283	0	0	302	-3333	-57	6	61	610	1	0	41	1	218	225	617	222	-145	-25	-79	159	384	99	99	40	30
2026-02-08	03:09:50	9542	4	-56	395	432	282	222	282	0	0	302	-3333	-57	6	60	600	1	0	41	1	221	214	617	225	-145	-25	-78	159	384	99	99	40	30
2026-02-08	03:09:55	9542	4	-56	393	432	282	222	285	0	0	302	-3333	-57	6	59	590	1	0	41	1	220	222	617	226	-145	-25	-71	159	384	99	99	38	30
2026-02-08	03:10:00	9542	4	-56	391	432	282	222	280	0	0	302	-3331	-57	6	58	580	1	0	41	1	223	224	616	223	-145	-25	-79	159	384	99	99	39	30
2026-02-08	03:10:05	9542	4	-55	392	432	282	222	282	0	0	302	-3331	-57	6	60	600	1	0	41	1	222	227	616	220	-145	-25	-71	159	384	99	99	41	30
2026-02-08	03:10:10	9542	4	-54	391	432	282	222	284	0	0	301	-3331	-57	6	59	590	1	0	41	1	227	219	616	225	-145	-25	-69	159	384	99	99	40	30
2026-02-08	03:10:15	9542	4	-53	392	432	282	222	285	0	0	301	-3331	-57	6	61	610	1	0	41	1	223	222	616	219	-145	-25	-73	159	384	99	99	40	30
2026-02-08	03:10:20	9542	4	-55	392	432	282	222	280	0	0	302	-3331	-57	6	60	600	1	0	41	1	217	223	616	220	-145	-25	-72	159	384	99	99	39	30
2026-02-08	03:10:25	9542	4	-56	395	432	282	222	284	0	0	302	-3331	-57	6	59	590	1	0	41	1	226	227	616	227	-145	-25	-79	159	384	99	99	36	30
2026-02-08	03:10:30	9542	4	-55	391	432	282	222	285	0	0	302	-3331	-57	6	58	580	1	0	41	1	227	216	616	222	-145	-25	-71	159	384	99	99	41	30
2026-02-08	03:10:35	9542	4	-54	395	432	282	222	280	0	0	301	-3331	-57	6	60	600	1	0	41	1	227	226	616	221	-145	-25	-70	159	384	99	99	41	30
2026-02-08	03:10:40	9542	4	-54	392	432	282	222	281	0	0	301	-3331	-57	6	62	620	1	0	42	1	223	230	616	222	-145	-25	-73	159	384	99	99	37	30
2026-02-08	03:10:45	9542	4	-53	392	432	282	222	284	0	0	301	-3331	-57	6	61	610	1	0	41	1	224	224	616	223	-145	-25	-74	159	384	99	99	41	30
2026-02-08	03:10:50	9542	4	-54	393	432	282	222	284	0	0	301	-3331	-57	6	63	630	1	0	42	1	223	215	616	220	-145	-25	-71	159	384	99	99	40	30
2026-02-08	03:10:55	9542	4	-55	395	432	282	222	285	0	0	302	-3331	-57	6	62	620	1	0	42	1	226	230	616	221	-145	-25	-70	159	384	99	99	37	30
2026-02-08	03:11:00	9542	4	-56	395	432	282	222	281	0	0	302	-3324	-57	6	61	610	1	0	41	1	227	227	616	218	-145	-25	-78	159	384	99	99	38	30
2026-02-08	03:11:05	9542	4	-54	392	432	282	222	279	0	0	301	-3324	-57	6	60	600	1	0	41	1	225	224	616	221	-145	-25	-72	159	384	99	99	37	30
2026-02-08	03:11:10	9542	4	-55	393	432	282	222	284	0	0	302	-3324	-57	6	61	610	1	0	41	1	221	219	616	223	-145	-25	-76	159	384	99	99	37	30
2026-02-08	03:11:15	9542	4	-53	392	432	282	221	280	0	0	301	-3324	-57	6	63	630	1	0	42	1	226	213	617	218	-145	-25	-70	159	384	99	99	37	30
2026-02-08	03:11:20	9542	4	-56	392	432	282	221	284	0	0	302	-3324	-57	6	62	620	1	0	42	1	223	225	617	222	-145	-25	-72	159	384	99	99	40	30
