Divisors		1	1	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT6(40014)	BT7(40013)	BT25(40071)	BT71(40152)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP10-on/off(43189)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2026-01-29	00:00:00	9542	4	-70	395	432	261	250	263	0	0	306	-3559	-40	6	42	420	1	0	36	1	249	245	498	250	29	3	-93	148	358	99	99	37	30
2026-01-29	00:00:05	9542	4	-70	392	432	262	249	260	0	0	306	-3559	-40	6	44	440	1	0	37	1	245	248	506	253	14	15	-95	149	360	99	99	36	30
2026-01-29	00:00:10	9542	4	-69	394	432	264	249	263	0	0	306	-3559	-40	6	46	460	1	0	37	1	252	247	514	254	0	24	-84	149	360	99	99	35	30
2026-01-29	00:00:15	9542	4	-71	392	432	265	248	263	0	0	307	-3559	-40	6	48	480	1	0	38	1	249	241	521	252	-13	31	-87	150	363	99	99	36	30
2026-01-29	00:00:20	9542	4	-70	394	432	266	248	266	0	0	306	-3559	-40	6	50	500	1	0	39	1	243	247	528	245	-25	37	-92	150	363	99	99	34	30
2026-01-29	00:00:25	9542	4	-70	394	432	267	247	268	0	0	306	-3559	-40	6	52	520	1	0	39	1	242	247	534	244	-36	41	-85	150	363	99	99	38	30
2026-01-29	00:00:30	9542	4	-70	395	432	268	246	268	0	0	306	-3555	-40	6	54	540	1	0	40	1	247	251	540	247	-46	45	-95	150	363	99	99	38	30
2026-01-29	00:00:35	9542	4	-68	394	432	269	245	267	0	0	306	-3555	-40	6	56	560	1	0	40	1	244	252	546	240	-55	47	-84	151	365	99	99	34	30
2026-01-29	00:00:40	9542	4	-68	393	432	269	244	268	0	0	306	-3555	-40	6	58	580	1	0	41	1	241	251	551	245	-63	49	-92	151	365	99	99	38	30
2026-01-29	00:00:45	9542	4	-68	393	432	270	243	270	0	0	306	-3555	-40	6	60	600	1	0	41	1	241	251	556	244	-71	49	-83	151	365	99	99	35	30
2026-01-29	00:00:50	9542	4	-71	392	432	271	242	274	0	0	307	-3555	-40	6	62	620	1	0	42	1	241	236	561	246	-78	50	-94	152	367	99	99	36	30
2026-01-29	00:00:55	9542	4	-69	395	432	272	241	271	0	0	306	-3555	-40	6	64	640	1	0	42	1	246	236	566	246	-84	49	-93	152	367	99	99	37	30
2026-01-29	00:01:00	9542	4	-69	394	432	272	240	270	0	0	306	-3555	-40	6	63	630	1	0	42	1	244	240	570	237	-90	48	-89	152	367	99	99	34	30
2026-01-29	00:01:05	9542	4	-69	392	432	273	239	276	0	0	306	-3555	-40	6	65	650	1	0	42	1	234	237	574	239	-96	47	-91	152	367	99	99	37	30
2026-01-29	00:01:10	9542	4	-71	393	432	274	238	277	0	0	307	-3555	-40	6	67	670	1	0	43	1	234	235	578	242	-101	46	-88	153	370	99	99	34	30
2026-01-29	00:01:15	9542	4	-69	394	432	274	237	271	0	0	306	-3555	-40	6	69	690	1	0	43	1	235	239	582	234	-106	44	-87	153	370	99	99	34	30
2026-01-29	00:01:20	9542	4	-70	395	432	275	236	273	0	0	306	-3555	-40	6	71	710	1	0	44	1	236	229	586	233	-110	42	-87	153	370	99	99	35	30
2026-01-29	00:01:25	9542	4	-69	395	432	275	235	276	0	0	306	-3555	-41	6	71	710	1	0	44	1	234	240	589	231	-114	40	-85	153	370	99	99	37	30
2026-01-29	00:01:30	9542	4	-71	391	432	276	234	274	0	0	307	-3552	-41	6	70	700	1	0	44	1	234	238	592	238	-118	37	-87	153	370	99	99	34	30
2026-01-29	00:01:35	9542	4	-70	395	432	276	233	274	0	0	306	-3552	-41	6	69	690	1	0	43	1	233	239	595	236	-121	35	-94	154	372	99	99	38	30
2026-01-29	00:01:40	9542	4	-68	394	432	277	232	274	0	0	306	-3552	-41	6	68	680	1	0	43	1	228	236	597	229	-124	33	-92	154	372	99	99	36	30
2026-01-29	00:01:45	9542	4	-69	392	432	277	232	275	0	0	306	-3552	-41	6	67	670	1	0	43	1	236	235	599	236	-127	30	-87	154	372	99	99	38	30
2026-01-29	00:01:50	9542	4	-69	392	432	278	231	277	0	0	306	-3552	-41	6	69	690	1	0	43	1	231	230	601	228	-129	28	-88	154	372	99	99	36	30
2026-01-29	00:01:55	9542	4	-69	391	432	278	230	276	0	0	306	-3552	-41	6	68	680	1	0	43	1	227	233	603	231	-132	25	-91	154	372	99	99	34	30
2026-01-29	00:02:00	9542	4	-69	395	432	278	230	275	0	0	306	-3552	-41	6	67	670	1	0	43	1	234	236	605	230	-134	23	-90	155	375	99	99	34	30
2026-01-29	00:02:05	9542	4	-70	392	432	279	229	282	0	0	306	-3552	-41	6	66	660	1	0	43	1	229	224	606	229	-136	20	-86	155	375	99	99	38	30
2026-01-29	00:02:10	9542	4	-70	392	432	279	229	277	0	0	306	-3552	-41	6	67	670	1	0	43	1	230	222	607	226	-138	18	-86	155	375	99	99	38	30
2026-01-29	00:02:15	9542	4	-71	391	432	279	228	276	0	0	307	-3552	-41	6	69	690	1	0	43	1	231	221	609	224	-140	16	-91	155	375	99	99	35	30
2026-01-29	00:02:20	9542	4	-69	394	432	280	227	283	0	0	306	-3552	-41	6	71	710	1	0	44	1	229	233	610	227	-141	14	-93	155	375	99	99	37	30
